gene_id	M1	M2	M3	M4	M5	M6	MF1	MF2	MF3	MF4	MF5	MF6	F1	F2	F3	F4	F5	F6
ENSG00000243485	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009	7	2	2	2	9	4	6	3	2	6	4	3	14	0	13	35	7	1
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239906	1	1	1	1	2	4	0	0	1	4	1	0	1	0	0	1	0	0
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229905	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491	102	70	72	74	149	155	120	27	35	62	64	38	106	39	45	117	115	99
ENSG00000177757	4	4	1	3	1	6	10	3	2	2	8	1	2	2	4	1	1	2
ENSG00000225880	67	45	54	46	47	122	49	36	57	53	36	56	32	51	57	37	34	28
ENSG00000230368	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000272438	2	0	0	2	1	4	0	1	1	1	2	0	0	27	10	20	2	4
ENSG00000230699	5	2	0	3	6	10	6	15	3	1	5	2	14	115	41	68	18	35
ENSG00000241180	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000223764	65	19	10	58	73	62	72	35	22	17	61	35	80	319	109	200	67	116
ENSG00000187634	72	29	12	55	94	66	111	137	27	36	92	41	176	955	188	356	95	188
ENSG00000188976	298	275	297	288	366	313	317	338	298	311	337	274	317	428	352	285	455	323
ENSG00000187961	92	85	67	61	63	99	93	50	35	58	86	71	137	158	116	75	159	84
ENSG00000187583	4	2	4	5	6	2	1	1	2	1	5	13	2	1	6	2	1	5
ENSG00000187642	1	14	3	6	3	5	11	5	9	8	5	8	6	14	9	12	3	3
ENSG00000272512	24	27	48	33	51	50	44	51	22	45	49	55	40	92	20	22	25	20
ENSG00000188290	130	107	81	160	87	69	142	125	139	70	244	176	140	190	131	100	251	128
ENSG00000187608	56	38	47	84	81	39	61	69	35	36	130	67	47	98	63	147	80	56
ENSG00000224969	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2
ENSG00000188157	861	540	538	1081	991	646	1032	1018	687	544	868	642	656	1672	1067	678	830	961
ENSG00000273443	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237330	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000131591	132	165	181	170	178	177	153	129	135	119	137	159	124	173	137	120	185	155
ENSG00000223823	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0
ENSG00000272141	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205231	0	1	0	0	0	0	0	0	2	1	1	1	0	0	3	0	0	0
ENSG00000162571	2	0	1	3	0	4	1	2	0	1	1	3	0	2	1	1	4	1
ENSG00000186891	2	2	1	0	1	0	0	2	0	1	0	5	0	3	0	1	2	0
ENSG00000186827	3	2	2	3	2	8	6	5	4	9	6	4	5	36	15	4	21	10
ENSG00000078808	692	519	684	856	812	689	872	1042	785	659	791	715	656	1012	817	507	751	754
ENSG00000176022	161	124	152	178	226	175	196	209	135	178	164	102	179	264	194	158	188	179
ENSG00000184163	1	11	6	4	9	12	9	4	9	10	6	2	11	19	12	15	22	10
ENSG00000260179	15	24	14	13	9	17	14	4	14	11	9	6	18	17	18	17	17	13
ENSG00000160087	406	378	435	387	466	444	498	441	401	425	406	369	409	545	411	358	607	360
ENSG00000230415	33	22	18	19	37	26	18	23	15	25	23	21	16	16	23	17	37	20
ENSG00000162572	128	126	89	102	113	137	110	51	60	71	86	88	74	104	63	72	91	103
ENSG00000131584	842	727	668	872	975	662	965	572	613	579	934	535	631	802	747	563	1496	768
ENSG00000169972	61	37	45	47	66	67	61	27	34	62	61	33	40	56	33	37	60	49
